"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0094","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Hoodie: Hierarchical point cloud and latent code diffusion for joint and conditional generation","Zhenyu Ding","2026","Neurocomputing","10.1016/j.neucom.2025.132132","https://doi.org/10.1016/j.neucom.2025.132132","","journal-article","en","hoodie_hierarchical_point_cloud_and_latent_code_2026","","Publisher: Elsevier ScienceDirect"
"SD-0095","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","From embodied AI to cobodied AI: Foundations and frontiers","Feng LU","2026","Virtual Reality & Intelligent Hardware","10.1016/j.vrih.2026.03.001","https://doi.org/10.1016/j.vrih.2026.03.001","","journal-article","en","from_embodied_ai_to_cobodied_ai_foundations_2026","","Publisher: Elsevier ScienceDirect"
"SD-0096","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Remapping and navigation of an embedding space via error minimization: A fundamental organizational principle of cognition in natural and artificial systems","Benedikt Hartl","2026","Physics of Life Reviews","10.1016/j.plrev.2026.06.009","https://doi.org/10.1016/j.plrev.2026.06.009","","journal-article","en","remapping_and_navigation_of_an_embedding_space_2026","","Publisher: Elsevier ScienceDirect"
"SD-0097","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Dead-zone-aware and speed-coupled Q-learning path planning for autonomous sailboats","Kai Liu","2026","Ocean Engineering","10.1016/j.oceaneng.2026.127048","https://doi.org/10.1016/j.oceaneng.2026.127048","","journal-article","en","deadzoneaware_and_speedcoupled_qlearning_path_planning_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0098","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Five emerging research opportunities for deep learning in video games: A curated overview","Markus Dablander","2026","Entertainment Computing","10.1016/j.entcom.2026.101092","https://doi.org/10.1016/j.entcom.2026.101092","","journal-article","en","five_emerging_research_opportunities_for_deep_learning_2026","","Publisher: Elsevier ScienceDirect"
"SD-0099","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The hippocampal formation as a hierarchical generative model supporting generative replay and continual learning","Ivilin Stoianov","2022","Progress in Neurobiology","10.1016/j.pneurobio.2022.102329","https://doi.org/10.1016/j.pneurobio.2022.102329","","journal-article","en","the_hippocampal_formation_as_a_hierarchical_generative_2022","","Publisher: Elsevier ScienceDirect"
"SD-0100","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Hippocampal formation-inspired probabilistic generative model","Akira Taniguchi","2022","Neural Networks","10.1016/j.neunet.2022.04.001","https://doi.org/10.1016/j.neunet.2022.04.001","In building artificial intelligence (AI) agents, referring to how brains function in real environments can accelerate development by reducing the design space. In this study, we propose a probabilistic generative model (PGM) for navigation in uncertain environments by integrating the neuroscientific knowledge of hippocampal formation (HF) and the engineering knowledge in robotics and AI, namely, simultaneous localization and mapping (SLAM). We follow the approach of brain reference architecture (BRA) (Yamakawa, 2021) to compose the PGM and outline how to verify the model. To this end, we survey and discuss the relationship between the HF findings and SLAM models. The proposed hippocampal formation-inspired probabilistic generative model (HF-PGM) is designed to be highly consistent with the anatomical structure and functions of the HF. By referencing the brain, we elaborate on the importance of integration of egocentric/allocentric information from the entorhinal cortex to the hippocampus and the use of discrete-event queues.","journal-article","en","hippocampal_formationinspired_probabilistic_generative_model_2022","","Publisher: Elsevier ScienceDirect"
"SD-0101","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Super encoding network: Recursive association of multi-modal encoders for video understanding","Boyu Chen","2026","Pattern Recognition","10.1016/j.patcog.2026.113343","https://doi.org/10.1016/j.patcog.2026.113343","","journal-article","en","super_encoding_network_recursive_association_of_multimodal_2026","","Publisher: Elsevier ScienceDirect"
"SD-0102","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Erlang planning network: An iterative model-based reinforcement learning with multi-perspective","Jiao Wang","2022","Pattern Recognition","10.1016/j.patcog.2022.108668","https://doi.org/10.1016/j.patcog.2022.108668","","journal-article","en","erlang_planning_network_an_iterative_modelbased_reinforcement_2022","","Publisher: Elsevier ScienceDirect"
"SD-0103","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Bridging flexible goal-directed cognition and consciousness: The Goal-Aligning Representation Internal Manipulation theory","Giovanni Granato","2024","Neural Networks","10.1016/j.neunet.2024.106292","https://doi.org/10.1016/j.neunet.2024.106292","Goal-directed manipulation of internal representations is a key element of human flexible behaviour, while consciousness is commonly associated with higher-order cognition and human flexibility. Current perspectives have only partially linked these processes, thus preventing a clear understanding of how they jointly generate flexible cognition and behaviour. Moreover, these limitations prevent an effective exploitation of this knowledge for technological scopes. We propose a new theoretical perspective that extends our 'three-component theory of flexible cognition' toward higher-order cognition and consciousness, based on the systematic integration of key concepts from Cognitive Neuroscience and AI/Robotics. The theory proposes that the function of conscious processes is to support the alignment of representations with multi-level goals. This higher alignment leads to more flexible and effective behaviours. We analyse here our previous model of goal-directed flexible cognition (validated with more than 20 human populations) as a starting GARIM-inspired model. By bridging the main theories of consciousness and goal-directed behaviour, the theory has relevant implications for scientific and technological fields. In particular, it contributes to developing new experimental tasks and interpreting clinical evidence. Finally, it indicates directions for improving machine learning and robotics systems and for informing real-world applications (e.g., in digital-twin healthcare and roboethics).","journal-article","en","bridging_flexible_goaldirected_cognition_and_consciousness_the_2024","","Publisher: Elsevier ScienceDirect"
"SD-0104","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Human-like perception for embodied intelligent robots: A review","Sihan Huang","2026","Journal of Manufacturing Systems","10.1016/j.jmsy.2026.04.029","https://doi.org/10.1016/j.jmsy.2026.04.029","","journal-article","en","humanlike_perception_for_embodied_intelligent_robots_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0105","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Empowering natural human–robot collaboration through multimodal language models and spatial intelligence: Pathways and perspectives","Duidi Wu","2026","Robotics and Computer-Integrated Manufacturing","10.1016/j.rcim.2025.103064","https://doi.org/10.1016/j.rcim.2025.103064","","journal-article","en","empowering_natural_humanrobot_collaboration_through_multimodal_language_2026","","Publisher: Elsevier ScienceDirect"
"SD-0106","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Waypoint-guided trajectory planning for mobile robots using GPT-4.1 mini and ensemble learning-based action prediction","Abderrahim Waga","2026","Array","10.1016/j.array.2025.100636","https://doi.org/10.1016/j.array.2025.100636","","journal-article","en","waypointguided_trajectory_planning_for_mobile_robots_using_2026","","Publisher: Elsevier ScienceDirect"
